,datedim,resupply_needed_acy,current_acy
0,2023-08-25,771.9999999999993,880.0
1,2023-11-02,150.80000000000007,880.0
2,2023-12-01,213.19999999999982,880.0
3,2024-01-11,103.99999999999977,880.0
4,2024-01-31,88.39999999999986,880.0
5,2024-02-17,88.40000000000009,880.0
6,2024-03-05,323.70000000000266,880.0
7,2024-05-04,36.40000000000032,880.0
8,2024-05-11,137.80000000000086,880.0
9,2024-06-02,163.80000000000086,880.0
10,2024-07-01,292.50000000000136,880.0
11,2024-08-21,31.200000000000273,880.0
12,2024-08-27,540.8000000000031,880.0
13,2024-12-05,20.799999999999272,880.0
14,2024-12-09,119.59999999999582,880.0
15,2025-01-01,176.79999999999382,880.0
16,2025-02-04,114.399999999996,880.0
17,2025-02-26,599.2999999999806,880.0
18,2025-06-16,324.99999999999636,880.0
19,2025-08-03,0.0,4298.8999999999705
