,datedim,resupply_needed_kto,current_kto
0,2023-08-25,0.0,1440.9999999200077
1,2023-11-02,0.0,1436.8571427440108
2,2023-12-01,0.0,1430.9999998400153
3,2024-01-11,0.0,1428.1428569600175
4,2024-01-31,0.0,1425.7142855120194
5,2024-02-17,0.0,1423.2857140640212
6,2024-03-05,0.0,1414.3928568500276
7,2024-05-04,0.0,1413.3928568420283
8,2024-05-11,0.0,1409.6071425260302
9,2024-06-02,0.0,1405.107142490033
10,2024-07-01,0.0,1397.071428140038
11,2024-08-21,0.0,1396.2142852760387
12,2024-08-27,0.0,1381.3571423000492
13,2024-12-05,0.0,1380.7857137240496
14,2024-12-09,0.0,1377.4999994120521
15,2025-01-01,0.0,1372.6428565160559
16,2025-02-04,0.0,1369.4999993480583
17,2025-02-26,0.0,1353.0357135020697
18,2025-06-16,0.0,1344.1071420020733
19,2025-08-03,24.2,24.2
